,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
0,A-704375,2,2019-09-20 16:22:11,2019-09-20 18:44:05,30.443209000000003,-91.088921,Accident on US-61 Airline Hwy at Goodwood Blvd.,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70815
1,A-1617158,2,2018-06-26 08:00:34,2018-06-26 08:30:21,41.758034,-88.031281,Accident on Woodward Ave near 71st St.,1900.0,71st St,L,Woodridge,DuPage,IL,60517
2,A-852702,2,2019-08-12 20:14:56,2019-08-12 22:26:06,33.965012,-118.24767299999999,Serious accident on Compton Ave at 82nd St.,8200.0,Compton Ave,L,Los Angeles,Los Angeles,CA,90001-3916
3,A-1984456,3,2017-12-27 11:10:43,2017-12-27 11:40:18,42.973518,-85.639778,Left lane blocked and left hand shoulder blocked due to accident on I-196 Westbound after Fuller Ave.,,Gerald R Ford Fwy W,R,Grand Rapids,Kent,MI,49503
4,A-1875425,2,2018-01-02 18:12:36,2018-01-02 18:57:09,39.836216,-105.024803,One lane blocked due to accident on US-36 Westbound near US-287 Federal Blvd.,,N Foothills Hwy W,R,Westminster,Adams,CO,80030
5,A-2903845,2,2019-04-10 13:29:01,2019-04-10 13:58:44,33.99601,-118.14553000000001,At Washington Blvd/Exit 128B - Accident.,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90040
6,A-1985428,2,2017-12-27 05:41:47,2017-12-27 06:41:23,48.581299,-102.004341,Accident on County Hwy-4 352nd Ave near US-52.,45365.0,Highway 52 N,L,Kenmare,Ward,ND,58746
7,A-2368181,2,2016-11-04 08:13:33,2016-11-04 14:13:33,36.181094,-115.179103,At Washington Ave - Accident.,,W Washington Ave,R,Las Vegas,Clark,NV,89106
8,A-2262231,3,2017-01-08 03:25:30,2017-01-08 09:25:30,29.689706,-95.5295,Between Gessner Rd/Beechnut St and Bissonnet St - Accident.,,US-59 S,R,Houston,Harris,TX,77074
9,A-192062,3,2016-09-09 09:03:03,2016-09-09 09:33:03,43.025299,-83.68103,Accident on I-475 Northbound at Exit 8A SB Chavez Dr. On exit ramp.,,I-475 S,R,Flint,Genesee,MI,48503
10,A-2538394,2,2019-10-14 17:22:00,2019-10-14 18:12:00,40.6391,-111.88911999999999,At I-215 - Accident. Lane closed.,6060.0, S State St,R,Salt Lake City,Salt Lake,UT,84107-7225
11,A-367594,2,2017-02-23 08:56:27,2017-02-23 09:26:10,43.097061,-83.81356,Accident on Elms Rd between Clovis Ave and Thorny Creek Ln.,6200.0,Thorny Creek Ln,R,Flushing,Genesee,MI,48433-9019
12,A-1666588,2,2018-05-18 19:52:50,2018-05-18 20:52:35,34.163269,-79.839119,Accident on Cashua Dr near Floyd Cir.,3210.0,S Cashua Dr,L,Florence,Florence,SC,29501-6304
13,A-2432191,3,2017-04-11 21:03:24,2017-04-12 03:03:24,41.00055,-73.65276,Between Delavan Ave/Exit 2 and Arch St/Exit 3 - Accident.,,I-95 N,R,Greenwich,Fairfield,CT,06830
14,A-2842450,2,2017-12-08 10:58:53,2017-12-08 16:58:53,39.890823,-89.595607,At I-55-BL/S Sherman Blvd/Exit 105 - Accident.,,I-55 N,R,Sherman,Sangamon,IL,62684
15,A-2487323,2,2019-12-25 21:43:00,2019-12-25 22:16:30,33.925415,-118.28131,At I-105 - Accident.,,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90061
16,A-2430339,2,2017-04-05 09:14:39,2017-04-05 15:14:39,35.70551,-81.4243,At Center St/Exit 119 - Accident.,,I-40 W,R,Hildebran,Burke,NC,28637
17,A-1204692,3,2018-11-30 16:54:31,2018-11-30 17:24:22,39.760387,-84.20121800000001,Accident on I-75 Northbound at Exit 53 Robert Dr.,,I-75 N,R,Dayton,Montgomery,OH,45402
18,A-801655,2,2019-07-15 05:41:32,2019-07-15 06:26:08,44.830158000000004,-93.16774699999999,Accident on I-35E Northbound between Exit 94 CR-30 Diffley Rd and CR-31 Pilot Knob Rd.,,Pilot Knob Rd,R,Saint Paul,Dakota,MN,55122
19,A-1218128,2,2018-12-07 19:57:39,2018-12-07 20:27:25,35.765339000000004,-78.55905899999999,Accident on New Hope Rd at Poole Rd.,,S New Hope Rd,R,Raleigh,Wake,NC,27610
20,A-196625,3,2016-12-16 06:07:36,2016-12-16 06:37:10,42.321498999999996,-71.053802,Multi-vehicle accident on Expressway Northbound at Columbia Rd.,,US-1 S,R,Dorchester,Suffolk,MA,02125
21,A-2134665,2,2017-09-12 15:39:13,2017-09-12 16:24:03,43.079159000000004,-76.028358,Accident on County Hwy-136 Fremont Rd at County Hwy-53 Kirkville Rd.,6374.0,Fremont Rd,R,East Syracuse,Onondaga,NY,13057-9458
22,A-2744657,2,2018-08-11 09:26:15,2018-08-11 15:26:15,30.31725,-81.67769,At Fuller Warren Brg - Accident. Left lane blocked.,,I-95 S,R,Jacksonville,Duval,FL,32204
23,A-1412964,3,2018-09-12 07:28:27,2018-09-12 07:57:42,35.004063,-85.21772800000001,Left lane blocked due to accident on I-24 Eastbound at I-75.,,I-24 E,R,Chattanooga,Hamilton,TN,37412
24,A-1383521,2,2018-10-29 08:12:17,2018-10-29 08:57:00,41.09066,-73.990433,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Southbound at Exits 8E 8W NY-59.,,Palisades Interstate Pkwy N,R,West Nyack,Rockland,NY,10994
25,A-2267483,3,2016-11-26 06:21:44,2016-11-26 12:21:44,32.564840000000004,-96.82258,At Bear Creek Rd/Exit 412 - Accident.,,US-77 N,R,Lancaster,Dallas,TX,75146
26,A-2568934,2,2019-11-05 15:37:00,2019-11-05 16:30:16,34.067384000000004,-117.567625,At Milliken Ave/Exit 57 - Accident.,,I-10 E,R,Ontario,San Bernardino,CA,91761
27,A-2023255,3,2017-11-16 07:15:33,2017-11-16 08:00:09,39.094425,-94.54312900000001,Left lane blocked due to accident on I-70 Eastbound before Exit 4A Truman Rd.,,US-40 W,R,Kansas City,Jackson,MO,64127
28,A-1300643,2,2018-11-19 18:50:11,2018-11-19 19:19:49,32.839417,-97.18618000000001,#3 lane blocked due to accident on TX-121 Westbound at Precinct Line Rd / FM-3029.,,Precinct Line Rd,R,Hurst,Tarrant,TX,76053
29,A-2963043,3,2019-07-30 17:29:40,2019-07-30 17:59:38,33.90354,-118.18826999999999,Ramp to Rosecrans Ave - Accident. Vehicle fire. Lane blocked.,,E Rosecrans Ave,R,Compton,Los Angeles,CA,90221
30,A-292178,2,2016-10-20 06:08:27,2016-10-20 07:08:11,29.537553999999997,-98.44890600000001,Accident on Wetmore Rd at Broadway St.,10598.0,Broadway St,R,San Antonio,Bexar,TX,78217-3810
31,A-2598975,2,2019-09-27 13:57:00,2019-09-27 15:08:42,33.856840000000005,-118.28480900000001,At I-405/San Diego Fwy - Accident.,,I-405 S,R,Gardena,Los Angeles,CA,90248
32,A-1991137,3,2017-12-30 13:02:36,2017-12-30 13:32:15,38.778313,-90.359932,Two lanes blocked due to accident on I-270 Eastbound before Exit 25 US-67 Lindbergh Blvd.,,I-270 W,R,Hazelwood,St. Louis County,MO,63042
33,A-372122,2,2017-02-27 09:29:04,2017-02-27 10:13:54,40.747089,-74.191978,Accident on Market St at Littleton Ave.,,Littleton Ave,R,Newark,Essex,NJ,07107
34,A-74043,2,2016-11-21 13:43:54,2016-11-21 14:28:30,34.16098,-118.46943700000001,Right hand shoulder blocked due to accident on US-101 Northbound after Exits 18 19A I-405.,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403
35,A-1980557,3,2017-12-22 17:08:39,2017-12-22 17:53:26,30.269921999999998,-81.767433,Accident on I-295 Northbound at Exit 17 FL-208 Wilson Blvd.,,Wilson Blvd,R,Jacksonville,Duval,FL,32210
36,A-476211,2,2017-06-12 08:50:39,2017-06-12 09:20:29,40.77697,-73.12297099999999,Accident on Sycamore Ave at Parkview Way.,,Parkview Way,R,Bohemia,Suffolk,NY,11716
37,A-466274,2,2017-06-12 09:19:38,2017-06-12 10:04:11,26.331053000000004,-81.781357,Accident on FL-865 Bonita Beach Rd at Industrial Rd.,10339.0,Bonita Beach Rd SE,L,Bonita Springs,Lee,FL,34135-4810
