,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1892956,A-1892979,2,2018-01-11 15:31:58,2018-01-11 16:31:46,42.707912,-70.881927,Accident on MA-1A Main St at MA-133 Haverhill St.,25.0,Main St,L,Rowley,Essex,MA,01969-1803
1793598,A-1793621,3,2018-03-21 04:49:10,2018-03-21 05:19:00,30.247078000000002,-92.066292,Accident on I-10 Eastbound at Exit 100 LA-3184 Ambassador Caffery Pkwy.,,Ambassador Caffery Pkwy,R,Scott,Lafayette,LA,70583
1351627,A-1351643,2,2018-10-15 14:36:41,2018-10-15 15:06:26,35.769337,-78.639374,Accident on Wilmington St at Martin Luther King Jr Blvd.,,Martin Luther King Jr Blvd,R,Raleigh,Wake,NC,27601
1535357,A-1535374,2,2018-07-12 15:13:37,2018-07-12 15:43:14,34.030193,-117.704567,#1 lane blocked due to debris on road and accident on CA-60 Westbound before Exit 32 Ramona Ave.,,CA-60 W,R,Chino,San Bernardino,CA,91710
1534573,A-1534590,2,2018-07-12 16:45:27,2018-07-12 17:15:15,30.457584000000004,-91.064583,Accident on Florida Blvd at McGehee Dr.,10800.0,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70815-2033
1592652,A-1592671,3,2018-06-13 23:04:40,2018-06-13 23:34:17,33.112235999999996,-84.002975,Lane blocked and right hand shoulder blocked due to accident on I-75 Northbound from Exit 188 Collier Rd to Exit 193 Johnstonville Rd.,,Johnstonville Rd,R,Forsyth,Monroe,GA,31029
1760019,A-1760042,2,2018-03-05 10:52:11,2018-03-05 11:36:57,35.866119,-78.716972,Accident on US-70 Glenwood Ave Westbound at Hilburn Dr.,,Glenwood Ave,R,Raleigh,Wake,NC,27612
1854926,A-1854949,3,2018-02-20 16:30:30,2018-02-20 17:30:10,41.873154,-71.389992,Right hand shoulder blocked due to accident on I-95 Southbound at Exits 27 28 George St.,,I-95 S,R,Pawtucket,Providence,RI,02860
1367608,A-1367624,2,2018-10-22 16:03:54,2018-10-22 16:33:11,39.122173,-86.571365,Right lane blocked due to accident on IN-37 Southbound at Exit 115 Fullerton Pike.,,I-69 S,R,Bloomington,Monroe,IN,47403
1649401,A-1649423,2,2018-05-10 17:14:31,2018-05-10 17:44:12,36.111816,-95.89290600000001,Accident on US-64 Westbound before I-44.,,US-64 W,R,Tulsa,Tulsa,OK,74145
1233478,A-1233493,2,2018-12-16 21:42:08,2018-12-16 22:11:37,41.680240999999995,-86.216087,Right lane closed due to accident and fuel spillage on US-20 Mckinley Ave Eastbound at Ironwood Dr.,2195.0,McKinley Ave,L,South Bend,St. Joseph,IN,46617-2645
1359094,A-1359110,3,2018-10-17 09:21:57,2018-10-17 09:51:43,37.850609000000006,-122.02861000000001,#1 lane blocked due to accident on I-680 Northbound at Exits 42A 42B Stone Valley Rd.,,I-680 N,R,Alamo,Contra Costa,CA,94507
1246891,A-1246906,2,2018-12-24 09:06:53,2018-12-24 09:36:45,41.60392,-73.500587,Accident on Ct-39 at Bittersweet Ln.,73.0,Route 39 N,R,Sherman,Fairfield,CT,06784-1320
1794372,A-1794395,2,2018-03-21 00:28:08,2018-03-21 01:12:35,37.879204,-122.18481399999999,One lane blocked and right hand shoulder blocked due to accident on CA-24 Eastbound at Exit 9 Santa Maria Way.,,Camino Pablo,R,Orinda,Contra Costa,CA,94563
1669787,A-1669810,3,2018-05-21 15:18:58,2018-05-21 16:17:29,42.430851000000004,-73.553093,Accident on I-90 Westbound after Exit B2 Taconic State Pkwy.,,New York Trwy W,R,Old Chatham,Columbia,NY,12136
1722899,A-1722922,3,2018-04-16 07:09:29,2018-04-16 07:54:04,34.071709000000006,-117.872429,Slow traffic and right hand shoulder blocked due to accident on I-10 Westbound near Exit 38A Grand Ave.,,S Grand Ave,R,West Covina,Los Angeles,CA,91791
1768353,A-1768376,3,2018-03-09 13:02:28,2018-03-09 13:46:58,26.420731,-80.089821,2 center lane blocked due to accident on I-95 Northbound before Exit 50 Congress Avenue Connector.,,Congress Avenue Connector,R,Boca Raton,Palm Beach,FL,33487
1477562,A-1477578,3,2018-08-12 22:50:38,2018-08-12 23:20:24,33.982372,-118.280556,Lane blocked due to accident on I-110 Southbound at Exit 18A Gage Ave.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003
2826749,A-2826773,3,2018-01-08 06:27:59,2018-01-08 12:27:59,37.843763,-122.25430300000001,At Claremont Ave/Telegraph Ave - Accident. Three lanes blocked.,,CA-24 W,R,Oakland,Alameda,CA,94618
1919456,A-1919479,2,2018-01-25 06:51:22,2018-01-25 07:36:09,35.207024,-80.796341,Accident on Briar Creek Rd Northbound at US-74 Independence Blvd.,,Briar Creek Rd,R,Charlotte,Mecklenburg,NC,28205
1585123,A-1585142,2,2018-06-08 08:48:26,2018-06-08 09:18:17,33.917488,-117.990524,Accident on Imperial Hwy at Breezewood Dr.,12481.0,Breezewood Dr,R,Whittier,Los Angeles,CA,90604-3819
1414525,A-1414541,3,2018-09-12 05:34:08,2018-09-12 06:03:25,34.119831,-117.838631,Shoulder blocked on exit ramp due to accident on CA-57 Northbound at I-210 Westbound.,,CA-57 N,R,Glendora,Los Angeles,CA,91740
2675577,A-2675601,2,2018-12-06 13:22:50,2018-12-06 13:52:23,37.3192,-121.83053999999998,Ramp to Tully Rd - Accident.,,Tully Rd,R,San Jose,Santa Clara,CA,95122
1525619,A-1525636,2,2018-07-07 11:41:51,2018-07-07 12:26:08,34.154522,-118.396576,#1 lane blocked due to accident on US-101 Southbound at Exit 14 Laurel Canyon Blvd. SigAlert issued.,,Ventura Fwy W,R,Valley Village,Los Angeles,CA,91607
1738250,A-1738273,3,2018-04-24 07:27:49,2018-04-24 07:56:59,40.734314000000005,-73.922318,Left and center lane blocked due to accident on I-278 Brooklyn Queens Expy Westbound at 138th St.,,Long Island Expy E,R,Maspeth,Queens,NY,11378
1527034,A-1527051,3,2018-07-09 08:23:07,2018-07-09 08:52:48,35.757458,-78.66523000000001,Accident on I-40 Westbound near Lake Wheeler Rd.,,I-40 W,R,Raleigh,Wake,NC,27606
1500380,A-1500397,2,2018-08-24 07:46:14,2018-08-24 08:15:49,44.912483,-93.350853,Accident on MN-100 Southbound at 50th St.,,W 50th St,R,Minneapolis,Hennepin,MN,55436
1406412,A-1406428,2,2018-09-09 07:06:33,2018-09-09 07:51:21,37.999001,-121.82056399999999,Accident on CA-4 Eastbound at Exit 27 Contra Loma Blvd.,,CA-4 E,R,Antioch,Contra Costa,CA,94509
